event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/0f53eb509d0ffeb9,False,False,False,Women's Flyweight Bout,Alexa Grasso,http://ufcstats.com/fighter-details/e8b731feff72294b,L,Natalia Silva,http://ufcstats.com/fighter-details/262d32ebda89efc4,W,"5' 5""",125 lbs,"66""","Aug 09, 1993",16-5-1,"5' 4""",125 lbs,"65""","Feb 03, 1997",19-5-1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Erick Philippeaux,Chris Lee 27 - 30. David Therien 27 - 30. Jerin Valel 27 - 30.,0,0,45 of 139,65 of 164,32%,39%,54 of 149,74 of 173,0 of 2,0 of 0,0%,,0,0,0,0,0:40,0:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/c7190cd03e53fb61,False,False,False,Lightweight Bout,Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,W,Kyle Prepolec,http://ufcstats.com/fighter-details/873626e5547b5235,L,"5' 11""",155 lbs,"73""","Dec 18, 1995",16-3-0 (1 NC),"5' 10""",155 lbs,"70""","Aug 30, 1989",18-10-0,Submission,2,2:35,3 Rnd (5-5-5),Luc Lefebvre,Arm Triangle From Side Control,0,0,54 of 70,12 of 27,77%,44%,77 of 103,14 of 29,3 of 5,0 of 1,60%,0%,2,0,0,0,5:32,0:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/2521234a4bf7c615,False,False,False,Welterweight Bout,Mike Malott,http://ufcstats.com/fighter-details/dd6103dd7127db1d,W,Charles Radtke,http://ufcstats.com/fighter-details/feedf3053472fe56,L,"6' 1""",170 lbs,"73""","Nov 07, 1991",13-2-1,"5' 9""",170 lbs,"72""","Jul 09, 1990",11-5-0,KO/TKO,2,0:26,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,1,0,36 of 61,10 of 33,59%,30%,36 of 61,10 of 33,0 of 0,0 of 0,,,0,0,0,0,0:05,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/4db2d86ebe8c8abd,False,True,False,Women's Flyweight Bout,Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,L,Jasmine Jasudavicius,http://ufcstats.com/fighter-details/a9e260472d321361,W,"5' 1""",115 lbs,"62""","Sep 25, 1991",26-15-0,"5' 7""",125 lbs,"68""","Mar 01, 1989",14-4-0,Submission,1,2:40,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,0,0,4 of 8,11 of 18,50%,61%,4 of 8,27 of 37,0 of 0,1 of 2,,50%,0,1,0,0,0:00,1:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/c812457a810dde39,False,False,False,Light Heavyweight Bout,Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e,W,Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,L,"6' 3""",205 lbs,"76""","Feb 10, 1994",19-6-0,"6' 1""",205 lbs,"75""","Dec 14, 1993",19-11-1 (1 NC),Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Pasquale Procopio 27 - 30. Jerin Valel 30 - 27. Sal D'amato 28 - 29.,0,0,44 of 92,58 of 130,47%,44%,52 of 100,121 of 194,0 of 0,0 of 4,,0%,0,0,0,0,1:26,2:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/99aa1f28e22bb6dd,False,False,False,Light Heavyweight Bout,Navajo Stirling,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,W,Ivan Erslan,http://ufcstats.com/fighter-details/64ad3e3b0efa30bb,L,"6' 4""",205 lbs,"79""","Nov 07, 1997",8-0-0,"6' 2""",205 lbs,"72""","Nov 15, 1991",14-6-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Erick Philippeaux,Eric Colon 28 - 29. Guy Girard 28 - 29. Mike Bell 27 - 29.,1,0,110 of 225,36 of 100,48%,36%,124 of 243,63 of 129,3 of 5,0 of 3,60%,0%,0,0,0,0,3:01,1:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/6ecfa439ef900bcc,False,True,False,Middleweight Bout,Marc-Andre Barriault,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,W,Bruno Silva,http://ufcstats.com/fighter-details/12ebd7d157e91701,L,"6' 1""",185 lbs,"74""","Feb 18, 1990",17-10-0 (1 NC),"6' 0""",185 lbs,"74""","Jul 13, 1989",23-13-0,KO/TKO,1,1:27,3 Rnd (5-5-5),Luc Lefebvre,Elbows to Head In Clinch,1,0,14 of 24,6 of 12,58%,50%,14 of 24,6 of 12,0 of 0,0 of 1,,0%,0,0,0,0,0:18,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/0e0a4282cd6c86d7,False,False,False,Featherweight Bout,Daniel Santos,http://ufcstats.com/fighter-details/b67d6bacc68d4c92,W,JeongYeong Lee,http://ufcstats.com/fighter-details/d008d785f6347dc2,L,"5' 7""",145 lbs,"67""","Mar 12, 1995",14-2-0,"5' 10""",145 lbs,"73""","Nov 13, 1995",11-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Sal D'amato 27 - 30. Guy Girard 27 - 30. Pasquale Procopio 27 - 30.,0,0,90 of 184,68 of 150,48%,45%,119 of 213,107 of 190,6 of 18,0 of 0,33%,,0,0,0,0,6:06,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2025","Montreal, Quebec, Canada",UFC 315: Muhammad vs. Della Maddalena,http://ufcstats.com/event-details/118463dd8db16e7f,http://ufcstats.com/fight-details/c20bd12ae7f04eff,False,False,False,Bantamweight Bout,Brad Katona,http://ufcstats.com/fighter-details/7b433309b0fd12aa,L,Bekzat Almakhan,http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1,W,"5' 6""",135 lbs,"64""","Dec 19, 1991",16-5-0,"5' 7""",135 lbs,"68""","Oct 08, 1997",12-3-0,KO/TKO,1,1:04,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,0,1,1 of 4,8 of 11,25%,72%,1 of 4,8 of 11,0 of 0,0 of 0,,,0,0,0,0,0:00,0:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/9b3bade95e1dd484,False,True,False,Bantamweight Bout,Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,W,Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,L,"5' 11""",135 lbs,"70""","Apr 20, 1992",18-6-0,"5' 5""",135 lbs,"68""","Dec 18, 1987",25-5-1,KO/TKO,2,4:08,5 Rnd (5-5-5-5-5),Dan Miragliotta,"to    
      Knee Injury",0,0,54 of 87,6 of 9,62%,66%,92 of 149,8 of 11,2 of 2,2 of 5,100%,40%,0,0,1,1,5:07,0:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/380242601a2c5991,False,True,False,Middleweight Bout,Reinier de Ridder,http://ufcstats.com/fighter-details/d549cefc7c54ab78,W,Bo Nickal,http://ufcstats.com/fighter-details/35673bf5204524ee,L,"6' 4""",185 lbs,"78""","Sep 07, 1990",21-3-0,"6' 1""",185 lbs,"76""","Jan 14, 1996",8-1-0,KO/TKO,2,1:53,3 Rnd (5-5-5),Mike Beltran,Knee to Body At Distance,1,0,22 of 32,8 of 21,68%,38%,91 of 104,24 of 40,0 of 3,1 of 1,0%,100%,0,0,0,0,2:09,2:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/191ee545160a4e09,False,False,False,Welterweight Bout,Santiago Ponzinibbio,http://ufcstats.com/fighter-details/6d1bffff14897645,L,Daniel Rodriguez,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,W,"6' 0""",170 lbs,"73""","Sep 26, 1986",31-9-0,"6' 1""",170 lbs,"74""","Dec 31, 1986",20-5-0,KO/TKO,3,1:12,3 Rnd (5-5-5),Kevin MacDonald,Punch to Head At Distance,0,1,49 of 111,66 of 166,44%,39%,50 of 115,70 of 170,1 of 8,0 of 0,12%,,0,0,0,0,0:44,0:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/5ce29056e0cd2df9,False,False,False,Bantamweight Bout,Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,W,Daniel Marcos,http://ufcstats.com/fighter-details/850266b3dc4e506e,L,"5' 10""",135 lbs,"75""","Apr 24, 1992",15-3-0,"5' 7""",135 lbs,"69""","Mar 07, 1993",18-1-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,Bruce Huckfeldt 27 - 30. Derek Cleary 27 - 30. Brian Puccillo 27 - 30.,0,0,30 of 66,17 of 32,45%,53%,67 of 106,24 of 43,2 of 8,3 of 7,25%,42%,1,0,0,0,3:37,5:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/6ccd10adc968e1f0,False,False,False,Bantamweight Bout,Cameron Smotherman,http://ufcstats.com/fighter-details/5c84f673b7bb7c15,L,Serhiy Sidey,http://ufcstats.com/fighter-details/1a2bf44edb8055b6,W,"5' 9""",135 lbs,"69""","Sep 17, 1997",12-6-0,"5' 11""",135 lbs,"72""","Jul 04, 1996",12-2-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Josh Stewart 27 - 30. Ellis Moore 28 - 29. Brian Puccillo 28 - 29.,0,0,58 of 134,55 of 132,43%,41%,61 of 137,66 of 149,0 of 0,5 of 12,,41%,0,1,0,0,0:00,4:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/9039959b41901412,False,False,False,Lightweight Bout,Jeremy Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c,L,Mason Jones,http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d,W,"5' 9""",155 lbs,"71""","May 25, 1986",28-20-0 (1 NC),"5' 10""",155 lbs,"74""","Apr 26, 1995",17-2-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Ron McCarthy 27 - 30. Bruce Huckfeldt 27 - 30. Mike Bell 27 - 30.,0,0,42 of 108,81 of 231,38%,35%,54 of 126,104 of 261,0 of 0,8 of 12,,66%,0,0,0,0,0:11,6:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/2707dc2245335cc1,False,False,False,Women's Bantamweight Bout,Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,W,Miesha Tate,http://ufcstats.com/fighter-details/b96619b3acd7d9da,L,"5' 6""",135 lbs,"68""","Nov 11, 1989",17-8-0 (1 NC),"5' 6""",135 lbs,"65""","Aug 18, 1986",20-10-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Josh Stewart 28 - 29. Derek Cleary 28 - 29. Brian Puccillo 28 - 29.,0,0,66 of 117,40 of 115,56%,34%,87 of 143,108 of 204,0 of 1,1 of 7,0%,14%,0,0,0,0,0:46,5:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/77ed474dfc5359ea,False,True,False,Middleweight Bout,Ryan Loder,http://ufcstats.com/fighter-details/d5bab53a1a603aac,L,Azamat Bekoev,http://ufcstats.com/fighter-details/3bc3f60b21cddc6a,W,"6' 2""",185 lbs,"76""","Jun 05, 1991",8-3-0,"6' 0""",185 lbs,"72""","Dec 30, 1995",20-4-0,KO/TKO,1,2:44,3 Rnd (5-5-5),Gary Copeland,Punch to Head At Distance,0,2,13 of 25,23 of 46,52%,50%,15 of 27,39 of 66,0 of 4,0 of 1,0%,0%,0,0,0,0,0:13,1:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/6e26a6293ea6ba62,False,False,False,Women's Strawweight Bout,Marina Rodriguez,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,L,Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,W,"5' 6""",115 lbs,"65""","Apr 29, 1987",17-6-2,"5' 5""",115 lbs,"63""","May 17, 1995",16-8-0,KO/TKO,2,2:07,3 Rnd (5-5-5),Bruce Allen,Punches to Head From Mount,0,0,4 of 17,16 of 41,23%,39%,7 of 20,73 of 120,0 of 0,2 of 3,,66%,1,0,0,0,0:00,5:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/97b32ff27fd457a8,False,True,False,Bantamweight Bout,Gaston Bolanos,http://ufcstats.com/fighter-details/96924b0019b3aff1,L,Quang Le,http://ufcstats.com/fighter-details/32feae6d9a1e5047,W,"5' 7""",135 lbs,"69""","Sep 14, 1992",8-5-0,"5' 7""",135 lbs,"70""","Oct 18, 1991",9-3-0,Submission,2,1:54,3 Rnd (5-5-5),Tyrone Roberts,Rear Naked Choke,0,0,5 of 20,10 of 14,25%,71%,8 of 23,33 of 38,0 of 0,4 of 7,,57%,0,1,0,0,0:00,5:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/c445401709421fa4,False,False,False,Heavyweight Bout,Thomas Petersen,http://ufcstats.com/fighter-details/764d39074a352e33,W,Don'Tale Mayes,http://ufcstats.com/fighter-details/1a9480fc288e55d7,L,"6' 1""",264 lbs,"74""","Mar 30, 1995",10-4-0,"6' 6""",260 lbs,"81""","Jan 16, 1992",11-9-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Bruce Allen,Bruce Huckfeldt 25 - 30. Ron McCarthy 26 - 30. Derek Cleary 26 - 30.,0,0,28 of 51,3 of 11,54%,27%,105 of 166,13 of 23,9 of 9,0 of 0,100%,,1,0,0,0,13:49,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 2025","Des Moines, Iowa, USA",UFC Fight Night: Sandhagen vs. Figueiredo,http://ufcstats.com/event-details/de20ffb3fc2e7629,http://ufcstats.com/fight-details/469f887278324e63,False,False,False,Women's Flyweight Bout,Juliana Miller,http://ufcstats.com/fighter-details/aa0c573da7119292,W,Ivana Petrovic,http://ufcstats.com/fighter-details/38c5817ade8a8014,L,"5' 7""",125 lbs,"66""","May 07, 1996",5-3-0,"5' 8""",125 lbs,"70""","Jun 11, 1994",7-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tyrone Roberts,Josh Stewart 28 - 29. Bruce Huckfeldt 28 - 29. Mike Bell 28 - 29.,0,0,22 of 55,25 of 53,40%,47%,54 of 101,57 of 87,3 of 9,1 of 5,33%,20%,0,0,0,0,8:10,2:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
