event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/04e6a26fe2a4017d,False,False,True,Heavyweight Bout,Roy Nelson,http://ufcstats.com/fighter-details/3f7c14c7eca7195d,W,Cheick Kongo,http://ufcstats.com/fighter-details/1eacf73d6a0055dc,L,"6' 0""",263 lbs,"73""","Jun 20, 1976",22-14-0,"6' 4""",240 lbs,"82""","May 17, 1975",27-10-2,KO/TKO,1,2:03,3 Rnd (5-5-5),Kevin Mulhall,Punch to Head At Distance,1,0,2 of 5,4 of 6,40%,66%,3 of 6,8 of 10,0 of 0,0 of 0,,,0,0,0,0,1:11,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/c29850ed8d9d1073,False,False,False,Light Heavyweight Bout,Phil Davis,http://ufcstats.com/fighter-details/902ab9197b83d0db,W,Vinny Magalhaes,http://ufcstats.com/fighter-details/88a9bc81271ccd89,L,"6' 2""",205 lbs,"79""","Sep 25, 1984",17-4-0 (1 NC),"6' 3""",205 lbs,"75""","Jul 02, 1984",14-9-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Eric Colon 27 - 30. Tony Tamburrino 27 - 30. Dave Tirelli 28 - 29.,0,0,79 of 268,29 of 151,29%,19%,83 of 272,30 of 152,0 of 1,1 of 3,0%,33%,0,0,0,0,0:53,0:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/bb59b82bddc96cca,True,False,False,Lightweight Bout,Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,NC,Pat Healy,http://ufcstats.com/fighter-details/50d2f0018bcf9eef,NC,"5' 8""",155 lbs,"71""","Aug 30, 1983",38-19-0 (1 NC),"6' 0""",155 lbs,"72""","Jul 20, 1983",34-23-0 (1 NC),Overturned,3,4:02,3 Rnd (5-5-5),Herb Dean,Failed Drug Test by Healy,0,0,27 of 57,53 of 95,47%,55%,41 of 71,135 of 184,1 of 1,5 of 7,100%,71%,0,2,1,0,3:01,7:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/59ad5b88804afbf5,False,False,False,Lightweight Bout,Rustam Khabilov,http://ufcstats.com/fighter-details/9b7694d064a8a0ad,W,Yancy Medeiros,http://ufcstats.com/fighter-details/813550bc53b15fb0,L,"5' 8""",155 lbs,"73""","Nov 04, 1986",24-4-0,"5' 10""",155 lbs,"75""","Sep 07, 1987",15-8-0 (1 NC),TKO - Doctor's Stoppage,1,2:32,3 Rnd (5-5-5),Dan Miragliotta,Thumb Injury,0,0,3 of 17,4 of 18,17%,22%,4 of 18,4 of 18,1 of 2,0 of 0,50%,,0,0,0,0,0:17,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/523e8ca343a0becc,False,False,False,Light Heavyweight Bout,Gian Villante,http://ufcstats.com/fighter-details/fcd448a2fe1a23cc,L,Ovince Saint Preux,http://ufcstats.com/fighter-details/50db8711c70196cd,W,"6' 3""",230 lbs,"76""","Aug 18, 1985",17-14-0,"6' 3""",205 lbs,"80""","Apr 08, 1983",27-18-0,Decision - Majority,3,0:33,3 Rnd (5-5-5),Kevin Mulhall,Technical Decision - Eye Poke Eric Colon 28 - 30. Michael Depasquale 29 - 30. Jose Tabora 29 - 29.,0,0,28 of 50,47 of 84,56%,55%,35 of 57,57 of 94,0 of 4,0 of 2,0%,0%,0,0,0,0,1:12,0:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/fb30b2752d3dc1eb,False,False,False,Women's Bantamweight Bout,Sara McMann,http://ufcstats.com/fighter-details/7be74a12d7352df2,W,Sheila Gaff,http://ufcstats.com/fighter-details/837d30395faca41e,L,"5' 6""",135 lbs,"66""","Sep 24, 1980",13-6-0,"5' 5""",135 lbs,,"Dec 29, 1989",9-7-0,KO/TKO,1,4:06,3 Rnd (5-5-5),Gasper Oliver,Punches to Head From Side Control,0,0,8 of 9,7 of 12,88%,58%,72 of 73,15 of 20,2 of 2,0 of 0,100%,,0,0,0,0,3:48,0:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/372a0456aa4ff6cf,False,False,False,Bantamweight Bout,Bryan Caraway,http://ufcstats.com/fighter-details/5ef0088c1b19beeb,W,Johnny Bedford,http://ufcstats.com/fighter-details/ffc3e6daaa6da0b7,L,"5' 8""",135 lbs,"68""","Aug 04, 1984",21-9-0,"5' 10""",135 lbs,"71""","Jan 06, 1983",21-13-1 (1 NC),Submission,3,4:44,3 Rnd (5-5-5),Keith Peterson,Guillotine Choke On Ground,0,0,43 of 108,50 of 131,39%,38%,125 of 202,59 of 140,3 of 7,0 of 1,42%,0%,1,0,0,1,6:20,0:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/44ad16cd4e6c93d7,False,False,False,Featherweight Bout,Leonard Garcia,http://ufcstats.com/fighter-details/917e53fa0adea0d3,L,Cody McKenzie,http://ufcstats.com/fighter-details/7be63795363029e8,W,"5' 10""",145 lbs,"68""","Jul 14, 1979",18-13-1,"6' 0""",155 lbs,"72""","Dec 16, 1987",16-10-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Michael Depasquale 28 - 29. Sue Sanidad 27 - 30. Tony Tamburrino 27 - 30.,0,0,15 of 77,30 of 54,19%,55%,30 of 92,84 of 111,0 of 0,5 of 13,,38%,0,4,0,0,0:20,9:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 27, 2013","Newark, New Jersey, USA",UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,http://ufcstats.com/fight-details/6d6a1834e0d18f0c,False,False,False,Featherweight Bout,Steven Siler,http://ufcstats.com/fighter-details/d188a3b817860ec6,W,Kurt Holobaugh,http://ufcstats.com/fighter-details/a7151778b3381036,L,"5' 11""",145 lbs,"70""","Feb 15, 1987",29-16-0,"5' 11""",155 lbs,"70""","Sep 08, 1986",22-10-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gasper Oliver,Sue Sanidad 28 - 29. Dave Tirelli 28 - 29. Cardo Urso 28 - 29.,0,0,50 of 109,41 of 92,45%,44%,128 of 201,133 of 196,1 of 4,1 of 2,25%,50%,2,2,0,0,6:47,4:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/6599a94704d56719,False,False,False,UFC Lightweight Title Bout,Benson Henderson,http://ufcstats.com/fighter-details/2676b28836a5a836,W,Gilbert Melendez,http://ufcstats.com/fighter-details/aa5b4eff51bdc7d1,L,"5' 9""",170 lbs,"70""","Nov 16, 1983",24-7-0,"5' 9""",145 lbs,"73""","Apr 12, 1982",22-8-0,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,Mike Bell 47 - 48. Wade Vierra 48 - 47. Derek Cleary 47 - 48.,0,0,68 of 166,43 of 191,40%,22%,92 of 191,56 of 204,0 of 4,1 of 1,0%,100%,0,0,0,0,1:28,0:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/4dd561df1ca58ab8,False,False,False,Heavyweight Bout,Frank Mir,http://ufcstats.com/fighter-details/1ff9589f9065a9ed,L,Daniel Cormier,http://ufcstats.com/fighter-details/d967f0128c323de6,W,"6' 3""",264 lbs,"79""","May 24, 1979",18-11-0,"5' 11""",235 lbs,"72""","Mar 20, 1979",22-3-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 27 - 30. Derek Cleary 27 - 30. Steven Davis 27 - 30.,0,0,24 of 60,59 of 96,40%,61%,53 of 89,102 of 139,0 of 0,0 of 1,,0%,0,0,0,0,0:18,7:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/56ce29bdb1fe9abf,False,False,True,Lightweight Bout,Nate Diaz,http://ufcstats.com/fighter-details/8355922d564b152c,L,Josh Thomson,http://ufcstats.com/fighter-details/a566371ba2ad7152,W,"6' 0""",170 lbs,"76""","Apr 16, 1985",22-13-0,"5' 10""",155 lbs,"71""","Sep 21, 1978",22-9-0 (1 NC),KO/TKO,2,3:44,3 Rnd (5-5-5),Mike Beltran,Kick to Head At Distance,0,1,21 of 74,36 of 71,28%,50%,40 of 94,44 of 79,1 of 1,1 of 1,100%,100%,1,0,0,0,0:55,1:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/004885f7983f4658,True,False,False,Welterweight Bout,Matt Brown,http://ufcstats.com/fighter-details/31123249b0bbf52e,W,Jordan Mein,http://ufcstats.com/fighter-details/2aa49b3766a59bcd,L,"6' 0""",170 lbs,"75""","Jan 10, 1981",26-19-0,"6' 0""",170 lbs,"73""","Oct 10, 1989",31-12-0,KO/TKO,2,1:00,3 Rnd (5-5-5),John McCarthy,Elbows to Body On Ground,0,1,40 of 84,24 of 58,47%,41%,41 of 85,25 of 59,0 of 1,0 of 0,0%,,1,0,0,0,0:35,1:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/d13ea6559225991f,False,False,False,Featherweight Bout,Chad Mendes,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,W,Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871,L,"5' 6""",145 lbs,"66""","May 01, 1985",18-5-0,"5' 10""",145 lbs,"71""","May 16, 1984",29-12-0,KO/TKO,1,1:08,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,7 of 14,2 of 29,50%,6%,7 of 14,2 of 29,0 of 0,0 of 0,,,0,0,0,0,0:03,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/3566c8e9d3a9caa8,False,False,False,Middleweight Bout,Francis Carmont,http://ufcstats.com/fighter-details/3591d0d5d382a381,W,Lorenz Larkin,http://ufcstats.com/fighter-details/9450848a71d53776,L,"6' 3""",205 lbs,"78""","Oct 11, 1981",25-12-0,"5' 11""",170 lbs,"72""","Sep 03, 1986",18-6-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Bell 28 - 29. Derek Cleary 28 - 29. Edward Collantes 28 - 29.,0,0,12 of 75,32 of 82,16%,39%,13 of 78,36 of 88,2 of 11,0 of 0,18%,,0,0,0,1,5:16,0:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/704adfae22d0dfb8,False,False,False,Lightweight Bout,Ramsey Nijem,http://ufcstats.com/fighter-details/22aa91e402d0fe1f,L,Myles Jury,http://ufcstats.com/fighter-details/08e908ed6d18d6a0,W,"5' 11""",155 lbs,"75""","Apr 01, 1988",9-6-0,"5' 10""",145 lbs,"73""","Oct 31, 1988",17-4-0,KO/TKO,2,1:02,3 Rnd (5-5-5),John McCarthy,Punch to Head At Distance,0,1,6 of 28,5 of 24,21%,20%,10 of 32,14 of 37,1 of 1,2 of 2,100%,100%,0,0,1,1,2:20,2:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/a6797238f9f98644,False,False,False,Flyweight Bout,Joseph Benavidez,http://ufcstats.com/fighter-details/80eacd4da0617c57,W,Darren Uyenoyama,http://ufcstats.com/fighter-details/6546af7ab545b90c,L,"5' 4""",125 lbs,"65""","Jul 31, 1984",28-8-0,"5' 6""",125 lbs,"65""","Oct 15, 1979",10-6-0,KO/TKO,2,4:50,3 Rnd (5-5-5),Herb Dean,Punch to Body At Distance,2,0,57 of 153,11 of 33,37%,33%,63 of 162,11 of 33,2 of 2,0 of 2,100%,0%,0,0,0,0,1:50,0:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/786033c27fdaa020,False,False,False,Lightweight Bout,Tim Means,http://ufcstats.com/fighter-details/4b47e71384a9522f,L,Jorge Masvidal,http://ufcstats.com/fighter-details/47b9e0e7703a4868,W,"6' 2""",170 lbs,"75""","Feb 20, 1984",33-17-1 (1 NC),"5' 11""",170 lbs,"74""","Nov 12, 1984",35-17-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Derek Cleary 28 - 29. Edward Collantes 28 - 29. Steven Davis 28 - 29.,0,0,43 of 133,50 of 132,32%,37%,68 of 161,71 of 157,0 of 1,6 of 8,0%,75%,0,0,1,0,0:18,7:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/b229ee2997b70d16,False,False,False,Bantamweight Bout,TJ Dillashaw,http://ufcstats.com/fighter-details/c849740a3ff51931,W,Hugo Viana,http://ufcstats.com/fighter-details/f95381efb3051d81,L,"5' 6""",135 lbs,"67""","Feb 07, 1986",18-5-0,"5' 6""",135 lbs,"67""","Sep 26, 1982",8-4-0,KO/TKO,1,4:22,3 Rnd (5-5-5),John McCarthy,Punches to Head At Distance,1,0,21 of 44,11 of 34,47%,32%,22 of 45,13 of 36,1 of 3,0 of 0,33%,,0,0,0,0,1:02,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/56ad1de1924984ad,False,False,False,Lightweight Bout,Anthony Njokuani,http://ufcstats.com/fighter-details/6bf5a7d3e081ade2,W,Roger Bowling,http://ufcstats.com/fighter-details/3b9f723e2720a238,L,"6' 1""",155 lbs,"75""","Mar 01, 1980",16-12-0 (1 NC),"5' 9""",155 lbs,"68""","Dec 05, 1982",12-6-0 (1 NC),KO/TKO,2,2:52,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,26 of 46,27 of 76,56%,35%,28 of 48,32 of 82,0 of 1,1 of 1,0%,100%,0,0,0,0,0:02,0:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 20, 2013","San Jose, California, USA",UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,http://ufcstats.com/fight-details/c8a48abe3263f796,False,False,True,Middleweight Bout,Clifford Starks,http://ufcstats.com/fighter-details/5abf827d62f98fee,L,Yoel Romero,http://ufcstats.com/fighter-details/f77c68bb4be8516d,W,"6' 0""",185 lbs,"78""","Apr 25, 1981",13-3-0,"6' 0""",185 lbs,"73""","Apr 30, 1977",13-5-0,KO/TKO,1,1:32,3 Rnd (5-5-5),Mike Beltran,Flying Knee Head,0,1,3 of 18,12 of 12,16%,100%,3 of 18,12 of 12,0 of 0,0 of 1,,0%,0,0,0,0,0:00,0:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 13, 2013","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,http://ufcstats.com/fight-details/b4d0659f60c8aa7c,False,False,False,Bantamweight Bout,Urijah Faber,http://ufcstats.com/fighter-details/78114b7199cef90c,W,Scott Jorgensen,http://ufcstats.com/fighter-details/0b64d0fed453ef7f,L,"5' 6""",135 lbs,"67""","May 14, 1979",35-11-0,"5' 5""",135 lbs,"66""","Sep 17, 1982",15-12-0,Submission,4,3:16,5 Rnd (5-5-5-5-5),Steve Mazzagatti,Rear Naked Choke,0,0,93 of 163,73 of 168,57%,43%,119 of 200,76 of 173,4 of 6,1 of 6,66%,16%,3,0,0,0,5:07,2:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
